time,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7],data[8],data[9],data[10],data[11],data[12],data[13],data[14],data[15],data[16],data[17],data[18],data[19],data[20],data[21],data[22],data[23],data[24],data[25],data[26],data[27],data[28],data[29],data[30],data[31],data[32],data[33],data[34],data[35],data[36],data[37],data[38],data[39],data[40],data[41],data[42],data[43],data[44],data[45],data[46],data[47],data[48],data[49],data[50],data[51],data[52],data[53],data[54],data[55],data[56],data[57],data[58],data[59],data[60],data[61],data[62],data[63],data[64],data[65]
33251804877,0,1.077840805053711,1.6357407569885254,-0.12991929054260254,1.077840805053711,1.6357407569885254,-0.12991929054260254,-0.018035972490906715,0.00048489539767615497,-0.002232846338301897,-0.018035972490906715,0.00048489539767615497,-0.002232846338301897,-3.121760606765747,-3.1279377937316895,3.018691062927246,0.0,0.0,-0.07813189923763275,0.0005469020688906312,-0.0025367294438183308,0.0004554953193292022,0.0,0.0,0.0,1.0123716592788696,-20.380733489990234,0.0,0.13562104105949402,0.28863799571990967,0.10000000149011612,0.03572522848844528,0.0,0.0,0.0,2.0,2.455150842666626,2.0,2.7723522186279297,-0.29590821266174316,0.29130858182907104,0.29744139313697815,-0.2989746034145355,-0.003066406352445483,-0.30469265580177307,0.30469265580177307,0.30469265580177307,-0.30469265580177307,0.0,-0.15308794379234314,-0.1940089911222458,-9.835928916931152,0.12915436923503876,-2.5495777130126953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33263893571,0,1.07789945602417,1.635819673538208,-0.1299210488796234,1.07789945602417,1.635819673538208,-0.1299210488796234,-0.0176266897469759,0.0008328365511260927,-0.002648843452334404,-0.0176266897469759,0.0008328365511260927,-0.002648843452334404,-3.121746063232422,-3.127919912338257,3.0186448097229004,0.0,0.0,-0.07813189923763275,0.001955950167030096,-0.0009276253986172378,0.00018490810180082917,0.0,0.0,0.0,1.0453639030456543,-20.383235931396484,0.0,0.13516798615455627,0.2887209355831146,0.10000000149011612,0.03620433062314987,0.0,0.0,0.0,2.0,2.455150842666626,2.0,2.7723522186279297,-0.29590821266174316,0.2928417921066284,0.29744139313697815,-0.2989746034145355,-0.003066406352445483,-0.30469265580177307,0.30469265580177307,0.30469265580177307,-0.30469265580177307,0.0,-0.15308794379234314,-0.1940089911222458,-9.835928916931152,0.12552405893802643,-2.55533766746521,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33275896103,0,1.07789945602417,1.635819673538208,-0.1299210488796234,1.0779327154159546,1.6358600854873657,-0.12991952896118164,-0.0176266897469759,0.0008328365511260927,-0.002648843452334404,-0.01727045699954033,0.0010162675753235817,-0.002291938289999962,-3.121746063232422,-3.127919912338257,3.0186448097229004,0.0,0.0,-0.07813189923763275,0.001955950167030096,-0.0009276253986172378,0.00018490810180082917,0.0,0.0,0.0,1.0271612405776978,-20.41507911682129,0.0,0.13461188971996307,0.2891543209552765,0.10000000149011612,0.036537639796733856,0.0,0.0,0.0,2.0,2.453411102294922,2.0,2.774095296859741,-0.29590821266174316,0.29130858182907104,0.29744139313697815,-0.2989746034145355,-0.003066406352445483,-0.30469265580177307,0.30469265580177307,0.30469265580177307,-0.30469265580177307,0.0,-0.13488808274269104,-0.1785515993833542,-9.80189323425293,0.12238191813230515,-2.5582776069641113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33287905419,0,1.0779327154159546,1.6358600854873657,-0.12991952896118164,1.0779327154159546,1.6358600854873657,-0.12991952896118164,-0.01727045699954033,0.0010162675753235817,-0.002291938289999962,-0.01727045699954033,0.0010162675753235817,-0.002291938289999962,-3.121737480163574,-3.1279118061065674,3.018629550933838,0.0,0.0,-0.07813189923763275,0.002352551557123661,-0.0003996060695499182,0.000776924192905426,0.0,0.0,0.0,1.0041924715042114,-20.44270133972168,0.0,0.1345183402299881,0.2889435291290283,0.10000000149011612,0.036135248839855194,0.0,0.0,0.0,2.0,2.4523909091949463,2.0,2.773989200592041,-0.29590821266174316,0.29130858182907104,0.29744139313697815,-0.2989746034145355,-0.003066406352445483,-0.30469265580177307,0.30469265580177307,0.30469265580177307,-0.30469265580177307,0.0,-0.12476286292076111,-0.17445531487464905,-9.768293380737305,0.12238191813230515,-2.5582776069641113,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33299911156,0,1.0780038833618164,1.6359447240829468,-0.12990830838680267,1.0780038833618164,1.6359447240829468,-0.12990830838680267,-0.016104349866509438,0.0016056462191045284,-0.002019997453317046,-0.016104349866509438,0.0016056462191045284,-0.002019997453317046,-3.121736764907837,-3.127892017364502,3.0186173915863037,0.0,0.0,-0.07813189923763275,0.0015553466510027647,-0.0017647254280745983,0.00125077273696661,0.0,0.0,0.0,0.9454410076141357,-20.498159408569336,0.0,0.13409948348999023,0.2898980677127838,0.10000000149011612,0.03608342260122299,0.0,0.0,0.0,2.0,2.4499776363372803,2.0,2.7764081954956055,-0.29590821266174316,0.2928417921066284,0.29744139313697815,-0.2989746034145355,-0.003066406352445483,-0.30469265580177307,0.30469265580177307,0.30469265580177307,-0.30469265580177307,0.0,-0.10169196873903275,-0.16422715783119202,-9.80792236328125,0.11228988319635391,-2.566196918487549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33311862027,0,1.0780038833618164,1.6359447240829468,-0.12990830838680267,1.0780038833618164,1.6359447240829468,-0.12990830838680267,-0.016104349866509438,0.0016056462191045284,-0.002019997453317046,-0.016104349866509438,0.0016056462191045284,-0.002019997453317046,-3.121736764907837,-3.127892017364502,3.0186173915863037,0.0,0.0,-0.07813189923763275,0.0015553466510027647,-0.0017647254280745983,0.00125077273696661,0.0,0.0,0.0,0.8983190655708313,-20.52957534790039,0.0,0.13379733264446259,0.2896801233291626,0.10000000149011612,0.036043547093868256,0.0,0.0,0.0,2.0,2.449829578399658,2.0,2.7765564918518066,-0.29590821266174316,0.2928417921066284,0.29744139313697815,-0.2989746034145355,-0.003066406352445483,-0.30469265580177307,0.30469265580177307,0.30469265580177307,-0.30469265580177307,0.0,-0.11712424457073212,-0.1661287397146225,-9.827935218811035,0.11228988319635391,-2.566196918487549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33323862052,0,1.0780905485153198,1.6360355615615845,-0.12990202009677887,1.0780905485153198,1.6360355615615845,-0.12990202009677887,-0.015074552036821842,0.0021536042913794518,-0.002516740234568715,-0.015074552036821842,0.0021536042913794518,-0.002516740234568715,-3.1217312812805176,-3.1278696060180664,3.018620491027832,0.0,0.0,-0.07813189923763275,0.0015672007575631142,-0.0007718624547123909,0.0026095511857420206,0.0,0.0,0.0,0.8712242245674133,-20.55914306640625,0.0,0.13379733264446259,0.2896801233291626,0.10000000149011612,0.036043547093868256,0.0,0.0,0.0,2.0,2.449667453765869,2.0,2.776719093322754,-0.29590821266174316,0.29130858182907104,0.29744139313697815,-0.2989746034145355,-0.003066406352445483,-0.30469265580177307,0.30469265580177307,0.30469265580177307,-0.30469265580177307,0.0,-0.11712424457073212,-0.1661287397146225,-9.827935218811035,0.10412636399269104,-2.5732696056365967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33335943736,0,1.0781399011611938,1.6360830068588257,-0.12990212440490723,1.0781399011611938,1.6360830068588257,-0.12990212440490723,-0.014523283578455448,0.0023862430825829506,-0.0025216250214725733,-0.014523283578455448,0.0023862430825829506,-0.0025216250214725733,-3.121723175048828,-3.12787127494812,3.018624782562256,0.0,0.0,-0.07813189923763275,0.0017793248407542706,-0.0002599617000669241,0.0015650398563593626,0.0,0.0,0.0,0.8330109119415283,-20.586156845092773,0.0,0.1335599571466446,0.2900412380695343,0.10000000149011612,0.03596877306699753,0.0,0.0,0.0,2.0,2.4500021934509277,2.0,2.777510404586792,-0.29590821266174316,0.29130858182907104,0.29744139313697815,-0.2989746034145355,-0.003066406352445483,-0.30469265580177307,0.30469265580177307,0.30469265580177307,-0.30469265580177307,0.0,-0.11316308379173279,-0.17274589836597443,-9.800481796264648,0.09988705068826675,-2.576328992843628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33347912324,0,1.0782458782196045,1.6361802816390991,-0.1298970729112625,1.0782458782196045,1.6361802816390991,-0.1298970729112625,-0.013677062466740608,0.0026228027418255806,-0.002002591034397483,-0.013677062466740608,0.0026228027418255806,-0.002002591034397483,-3.121729850769043,-3.1278457641601562,3.018644094467163,0.0,0.0,-0.07813189923763275,0.0007190530304796994,-0.0006543592899106443,0.0012474447721615434,0.0,0.0,0.0,0.7813459634780884,-20.6312255859375,0.0,0.13296110928058624,0.29010018706321716,0.10000000149011612,0.036383919417858124,0.0,0.0,0.0,2.0,2.4476218223571777,2.0,2.7787694931030273,-0.29590821266174316,0.29130858182907104,0.29744139313697815,-0.2989746034145355,-0.003066406352445483,-0.30469265580177307,0.30469265580177307,0.30469265580177307,-0.30469265580177307,0.0,-0.11401928216218948,-0.19169116020202637,-9.783689498901367,0.09401163458824158,-2.580051898956299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33359949057,0,1.0783029794692993,1.636228322982788,-0.1298907846212387,1.0783029794692993,1.636228322982788,-0.1298907846212387,-0.01349782943725586,0.0026609976775944233,-0.0020563695579767227,-0.01349782943725586,0.0026609976775944233,-0.0020563695579767227,-3.1217260360717773,-3.1278414726257324,3.018648386001587,0.0,0.0,-0.07813189923763275,0.0008331530843861401,-0.0010589445009827614,0.0016874698922038078,0.0,0.0,0.0,0.7520930767059326,-20.64041519165039,0.0,0.13296110928058624,0.29010018706321716,0.10000000149011612,0.036383919417858124,0.0,0.0,0.0,2.0,2.4466984272003174,2.0,2.7796950340270996,-0.29590821266174316,0.2928417921066284,0.29744139313697815,-0.2989746034145355,-0.003066406352445483,-0.30469265580177307,0.30469265580177307,0.30469265580177307,-0.30469265580177307,0.0,-0.11401928216218948,-0.19169116020202637,-9.783689498901367,0.09348248690366745,-2.5810346603393555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33371869694,0,1.0783029794692993,1.636228322982788,-0.1298907846212387,1.0783029794692993,1.636228322982788,-0.1298907846212387,-0.01349782943725586,0.0026609976775944233,-0.0020563695579767227,-0.01349782943725586,0.0026609976775944233,-0.0020563695579767227,-3.1217260360717773,-3.1278414726257324,3.018648386001587,0.0,0.0,-0.07813189923763275,0.0008331530843861401,-0.0010589445009827614,0.0016874698922038078,0.0,0.0,0.0,0.7520930767059326,-20.64041519165039,0.0,0.13327111303806305,0.2909357249736786,0.10000000149011612,0.036375828087329865,0.0,0.0,0.0,2.0,2.4466984272003174,2.0,2.7796950340270996,-0.29590821266174316,0.29130858182907104,0.29744139313697815,-0.2989746034145355,-0.003066406352445483,-0.30469265580177307,0.30469265580177307,0.30469265580177307,-0.30469265580177307,0.0,-0.14591281116008759,-0.19940558075904846,-9.80710506439209,0.09348248690366745,-2.5810346603393555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33383865395,0,1.0784108638763428,1.6363203525543213,-0.1298828274011612,1.0784108638763428,1.6363203525543213,-0.1298828274011612,-0.01331184059381485,0.00238431291654706,-0.0024059012066572905,-0.01331184059381485,0.00238431291654706,-0.0024059012066572905,-3.121729612350464,-3.127830982208252,3.0186338424682617,0.0,0.0,-0.07813189923763275,0.002118135569617152,0.001513630268163979,-0.0008108583278954029,0.0,0.0,0.0,0.7564544677734375,-20.647598266601562,0.0,0.13250723481178284,0.29006385803222656,0.10000000149011612,0.03753940016031265,0.0,0.0,0.0,2.0,2.446887969970703,2.0,2.7795050144195557,-0.29590821266174316,0.2928417921066284,0.29744139313697815,-0.2989746034145355,-0.0015332031762227416,-0.30469265580177307,0.30469265580177307,0.30469265580177307,-0.30469265580177307,0.0,-0.144561305642128,-0.2226809561252594,-9.81883716583252,0.0938715934753418,-2.5796663761138916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33395845108,0,1.0784108638763428,1.6363203525543213,-0.1298828274011612,1.0785175561904907,1.6364041566848755,-0.12987783551216125,-0.01331184059381485,0.00238431291654706,-0.0024059012066572905,-0.013597458600997925,0.0020403433591127396,-0.0021644351072609425,-3.121729612350464,-3.127830982208252,3.0186338424682617,0.0,0.0,-0.12297644466161728,0.002118135569617152,0.001513630268163979,-0.0008108583278954029,0.0,0.0,0.0,0.7509727478027344,-20.637331008911133,0.0,-0.014836091548204422,0.013786761090159416,0.06241995096206665,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.29590821266174316,0.29130858182907104,0.29744139313697815,-0.2989746034145355,-0.003066406352445483,-0.30469265580177307,0.30469265580177307,0.30469265580177307,-0.30469265580177307,0.0,-0.16609816253185272,-0.21527229249477386,-9.811017990112305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33407870283,0,1.0785682201385498,1.6364420652389526,-0.12987306714057922,1.0785682201385498,1.6364420652389526,-0.12987306714057922,-0.013804927468299866,0.0017336442833766341,-0.001997040817514062,-0.013804927468299866,0.0017336442833766341,-0.001997040817514062,-3.1217265129089355,-3.127821683883667,3.0186049938201904,0.0,0.0,-0.12298759073019028,0.00013334548566490412,0.000506673299241811,-0.0004758935538120568,0.0,0.0,0.0,0.772303581237793,-20.633678436279297,0.0,-0.01426064595580101,0.013467066921293736,0.06267747282981873,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.29590821266174316,0.29130858182907104,0.29744139313697815,-0.2989746034145355,-0.0015332031762227416,-0.30469265580177307,0.30469265580177307,0.30469265580177307,-0.30469265580177307,0.0,-0.17010343074798584,-0.22861416637897491,-9.783488273620605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33419892068,0,1.0785682201385498,1.6364420652389526,-0.12987306714057922,1.0785682201385498,1.6364420652389526,-0.12987306714057922,-0.013804927468299866,0.0017336442833766341,-0.001997040817514062,-0.013804927468299866,0.0017336442833766341,-0.001997040817514062,-3.1217265129089355,-3.127821683883667,3.0186049938201904,0.0,0.0,-0.12298759073019028,0.00013334548566490412,0.000506673299241811,-0.0004758935538120568,0.0,0.0,0.0,0.0,0.0,0.0,-0.014402591623365879,0.012992490082979202,0.00022710887424182147,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.29590821266174316,0.29130858182907104,0.29744139313697815,-0.2989746034145355,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,-0.1777551919221878,-0.2271592915058136,-9.78475570678711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33431917155,0,1.0786607265472412,1.6365079879760742,-0.12986312806606293,1.0786607265472412,1.6365079879760742,-0.12986312806606293,-0.014261177740991116,0.0011308030225336552,-0.002245676703751087,-0.014261177740991116,0.0011308030225336552,-0.002245676703751087,-3.1217286586761475,-3.1277966499328613,3.0185773372650146,0.0,0.0,-0.12301523983478546,-0.0007001945050433278,0.0009690854931250215,-0.0011678833980113268,0.0,0.0,0.0,0.0,0.0,0.0,-0.014706003479659557,0.012869048863649368,4.574382910504937e-05,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.29590821266174316,0.29130858182907104,0.29744139313697815,-0.2989746034145355,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,-0.18427443504333496,-0.2304525375366211,-9.81973648071289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33443867294,0,1.078703761100769,1.6365363597869873,-0.129861518740654,1.078703761100769,1.6365363597869873,-0.129861518740654,-0.014545583166182041,0.0009132582927122712,-0.0024148228112608194,-0.014545583166182041,0.0009132582927122712,-0.0024148228112608194,-3.121713876724243,-3.1277968883514404,3.018568515777588,0.0,0.0,-0.1230240985751152,0.0009933259570971131,0.0012187131214886904,-0.0006175940507091582,0.0,0.0,0.0,0.0,0.0,0.0,-0.015120289288461208,0.013011584989726543,-0.0002365190302953124,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.29590821266174316,0.2928417921066284,0.29590821266174316,-0.2989746034145355,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,-0.18427443504333496,-0.2304525375366211,-9.81973648071289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33455837493,0,1.078703761100769,1.6365363597869873,-0.129861518740654,1.0787831544876099,1.636587381362915,-0.12985582649707794,-0.014545583166182041,0.0009132582927122712,-0.0024148228112608194,-0.014835472218692303,0.0005613478715531528,-0.0019765757024288177,-3.121713876724243,-3.1277968883514404,3.018568515777588,0.0,0.0,-0.12304587662220001,0.0009933259570971131,0.0012187131214886904,-0.0006175940507091582,0.0,0.0,0.0,0.0,0.0,0.0,-0.015120289288461208,0.013011584989726543,-0.0002365190302953124,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.29130858182907104,0.28977540135383606,0.28977540135383606,-0.2943750023841858,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,-0.1847967952489853,-0.22916468977928162,-9.82779598236084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33467866994,0,1.0787831544876099,1.636587381362915,-0.12985582649707794,1.0787831544876099,1.636587381362915,-0.12985582649707794,-0.014835472218692303,0.0005613478715531528,-0.0019765757024288177,-0.014835472218692303,0.0005613478715531528,-0.0019765757024288177,-3.1217057704925537,-3.127779960632324,3.0185468196868896,0.0,0.0,-0.12304587662220001,-0.00039442419074475765,0.0013471136335283518,-0.0009491507080383599,0.0,0.0,0.0,0.0,0.0,0.0,-0.015103457495570183,0.013314209878444672,-0.0002610716037452221,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.2744433581829071,0.2759765684604645,0.27137696743011475,-0.2759765684604645,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,-0.1753203570842743,-0.21777506172657013,-9.778647422790527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33479910028,0,1.0788617134094238,1.6366549730300903,-0.12985831499099731,1.0788617134094238,1.6366549730300903,-0.12985831499099731,-0.012970100156962872,0.005311609245836735,-0.004245112184435129,-0.012970100156962872,0.005311609245836735,-0.004245112184435129,-3.121845245361328,-3.1277904510498047,3.0185084342956543,0.0,0.0,-0.12308424711227417,-0.02363087609410286,0.011089963838458061,-0.002436637645587325,0.0,0.0,0.0,0.0,0.0,0.0,-0.007838556542992592,0.009990733116865158,0.0009909691289067268,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.24377930164337158,0.2483789026737213,0.24071289598941803,-0.24684570729732513,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,-0.10676970332860947,0.08526553213596344,-9.942073822021484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33491874296,0,1.0789296627044678,1.6367777585983276,-0.12988118827342987,1.0789296627044678,1.6367777585983276,-0.12988118827342987,-0.0109455781057477,0.016441399231553078,-0.00461022462695837,-0.0109455781057477,0.016441399231553078,-0.00461022462695837,-3.1217777729034424,-3.1279494762420654,3.0185546875,0.0,0.0,-0.12303802371025085,0.009513329714536667,0.026122821494936943,0.004830237943679094,0.0,0.0,0.0,0.0,0.0,0.0,-0.023898614570498466,0.005790268536657095,-0.0019584912806749344,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.20544922351837158,0.20851562917232513,0.2039160132408142,-0.20698241889476776,0.0,0.0,0.0,0.0,0.0,0.0,-0.10676970332860947,0.08526553213596344,-9.942073822021484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33503867544,0,1.0789296627044678,1.6367777585983276,-0.12988118827342987,1.0789296627044678,1.6367777585983276,-0.12988118827342987,-0.0109455781057477,0.016441399231553078,-0.00461022462695837,-0.0109455781057477,0.016441399231553078,-0.00461022462695837,-3.1217777729034424,-3.1279494762420654,3.0185546875,0.0,0.0,-0.12303802371025085,0.009513329714536667,0.026122821494936943,0.004830237943679094,0.0,0.0,0.0,0.0,0.0,0.0,-0.023898614570498466,0.005790268536657095,-0.0019584912806749344,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.16405273973941803,0.1594531238079071,0.16405273973941803,-0.1717187464237213,0.0,0.0,0.0,0.0,0.0,0.0,0.0015822170535102487,0.6576746106147766,-9.978105545043945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33515847906,0,1.079063892364502,1.6372828483581543,-0.1298380047082901,1.079063892364502,1.6372828483581543,-0.1298380047082901,-0.013556256890296936,0.02346597984433174,0.004429508466273546,-0.013556256890296936,0.02346597984433174,0.004429508466273546,-3.1217048168182373,-3.1277809143066406,3.018718719482422,0.0,0.0,-0.12287400662899017,-0.034541890025138855,-0.02528110332787037,0.012339319102466106,0.0,0.0,0.0,0.0,0.0,0.0,-0.0033305485267192125,0.025334715843200684,-0.006241667550057173,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.1088574230670929,0.10425781458616257,0.11192382872104645,-0.11652343720197678,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,-0.41330087184906006,0.05876427888870239,-9.245384216308594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33527911070,0,1.0791009664535522,1.637480616569519,-0.12976506352424622,1.0791009664535522,1.637480616569519,-0.12976506352424622,-0.016263581812381744,0.011227698065340519,0.004015572369098663,-0.016263581812381744,0.011227698065340519,0.004015572369098663,-3.121849536895752,-3.127561330795288,3.018582820892334,0.0,0.0,-0.1230098158121109,-0.03267732635140419,-0.015343623235821724,-0.01393818762153387,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072383396327495575,0.01637427695095539,0.005677906330674887,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.09352538734674454,0.09352538734674454,0.09352538734674454,-0.09812500327825546,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,-0.25444296002388,-1.0351171493530273,-9.53022289276123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33539840007,0,1.0791078805923462,1.6374887228012085,-0.12977482378482819,1.0791078805923462,1.6374887228012085,-0.12977482378482819,-0.01769285649061203,-0.00652912026271224,-0.009083153679966927,-0.01769285649061203,-0.00652912026271224,-0.009083153679966927,-3.1219849586486816,-3.1275768280029297,3.0185511112213135,0.0,0.0,-0.12304145842790604,0.03360844776034355,0.03370366245508194,0.0015029667410999537,0.0,0.0,0.0,0.0,0.0,0.0,-0.0072383396327495575,0.01637427695095539,0.005677906330674887,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.07206054776906967,0.07972656190395355,0.07359375059604645,-0.07512695342302322,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,-0.25444296002388,-1.0351171493530273,-9.53022289276123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33551922919,0,1.0791078805923462,1.6374887228012085,-0.12977482378482819,1.0791078805923462,1.6374887228012085,-0.12977482378482819,-0.01769285649061203,-0.00652912026271224,-0.009083153679966927,-0.01769285649061203,-0.00652912026271224,-0.009083153679966927,-3.1219849586486816,-3.1275768280029297,3.0185511112213135,0.0,0.0,-0.12304145842790604,0.03360844776034355,0.03370366245508194,0.0015029667410999537,0.0,0.0,0.0,0.0,0.0,0.0,-0.03169015049934387,-0.0030193650163710117,-0.0011268549133092165,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.052128907293081284,0.059794921427965164,0.05366211012005806,-0.052128907293081284,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,-0.1271713823080063,-1.1069822311401367,-10.543049812316895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33563885390,0,1.0791114568710327,1.6374129056930542,-0.1298653930425644,1.0791114568710327,1.6374129056930542,-0.1298653930425644,-0.016898583620786667,-0.003241757396608591,-0.001165154855698347,-0.016898583620786667,-0.003241757396608591,-0.001165154855698347,-3.12176775932312,-3.1277453899383545,3.018752098083496,0.0,0.0,-0.1228405088186264,0.024186786264181137,-7.709625788265839e-05,0.014962399378418922,0.0,0.0,0.0,0.0,0.0,0.0,-0.021190274506807327,0.015108073130249977,-0.010837133973836899,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.03066406212747097,0.03526367247104645,0.03526367247104645,-0.03526367247104645,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,-0.10103611648082733,0.09715606272220612,-9.303339958190918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33575905436,0,1.0791176557540894,1.6373878717422485,-0.12982061505317688,1.0791176557540894,1.6373878717422485,-0.12982061505317688,-0.016759207472205162,-0.005365573801100254,0.004029863514006138,-0.016759207472205162,-0.005365573801100254,0.004029863514006138,-3.1218016147613525,-3.1276206970214844,3.0186855792999268,0.0,0.0,-0.12290700525045395,-0.013087416999042034,-0.0025229151360690594,-0.01050474401563406,0.0,0.0,0.0,0.0,0.0,0.0,-0.008011792786419392,0.01617572270333767,0.0035046422854065895,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.015332031063735485,0.010732421651482582,0.018398437649011612,-0.021464843302965164,-0.003066406352445483,0.0,0.0,0.0,0.0,0.0,-0.11641641706228256,-0.15218977630138397,-9.104649543762207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33587842356,0,1.0790884494781494,1.6371592283248901,-0.12973055243492126,1.0790884494781494,1.6371592283248901,-0.12973055243492126,-0.01857958361506462,-0.01970495469868183,-0.00374928442761302,-0.01857958361506462,-0.01970495469868183,-0.00374928442761302,-3.121969223022461,-3.1273040771484375,3.018474578857422,0.0,0.0,-0.12311819195747375,-0.033432893455028534,0.003759050276130438,-0.006410636473447084,0.0,0.0,0.0,0.0,0.0,0.0,-0.008011792786419392,0.01617572270333767,0.0035046422854065895,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,-0.015332031063735485,0.009199218824505806,0.019931640475988388,-0.019931640475988388,-0.0015332031762227416,0.0,0.0,0.0,0.0,0.0,-0.11641641706228256,-0.15218977630138397,-9.104649543762207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
